ID,PERSON_IN_CHARGE,RELATION,ORGAN_NAME
300001,谢建雄,in_charge_of,深圳市龙岗中心医院同乐社区健康服务中心
300002,姬中毅,in_charge_of,深圳市龙岗区第五人民医院山厦社区健康服务中心
300003,孙国平,in_charge_of,深圳市坪山新区坪山人民医院坪环社区健康服务中心
300004,林源泉,in_charge_of,深圳市龙岗区第二人民医院三联社区健康服务中心
300005,林源泉,in_charge_of,深圳市龙岗区第二人民医院龙珠社区健康服务中心
300006,林源泉,in_charge_of,深圳市龙岗区第二人民医院德兴社区健康服务中心
300007,闵娟,in_charge_of,深圳市坪山新区妇幼保健院金沙社区健康服务中心
300008,孙国平,in_charge_of,深圳市坪山新区人民医院石井社区健康服务中心
300009,谢建雄,in_charge_of,深圳市龙岗中心医院黄阁翠苑社区健康服务中心
300010,曹乐胜,in_charge_of,深圳市龙岗区第三人民医院怡锦社区健康服务中心
300011,张浚,in_charge_of,深圳市龙岗区第四人民医院上李朗社区健康服务中心
300012,张浚,in_charge_of,深圳市龙岗区第四人民医院丹竹头社区健康服务中心
300013,廖志仁,in_charge_of,深圳华侨医院良安田社区健康服务中心
300014,马健良,in_charge_of,深圳市大鹏新区妇幼保健院布新社区健康服务中心
300015,孔德奇,in_charge_of,深圳市龙岗区第三人民医院西坑社区健康服务中心
300016,毕玉堂,in_charge_of,深圳市大鹏新区南澳人民医院东冲社区健康服务中心
300017,谢建雄,in_charge_of,深圳市龙岗中心医院爱联社区健康服务中心
300018,谢建雄,in_charge_of,深圳市龙岗中心医院龙西社区健康服务中心
300019,林源泉,in_charge_of,深圳市龙岗区第二人民医院中海怡翠社区健康服务中心
300020,曹乐胜,in_charge_of,深圳市龙岗区第三人民医院安良社区健康服务中心
300021,徐勇,in_charge_of,深圳市坪山新区人民医院比亚迪石井社区健康服务中心
300022,徐勇,in_charge_of,深圳市坪山新区人民医院油社社区健康服务中心
300023,温伟娜,in_charge_of,深圳宝兴医院坳背社区健康服务中心
300024,闵娟,in_charge_of,深圳市坪山新区妇幼保健院坑梓社区健康服务中心
300025,张华,in_charge_of,深圳市大鹏新区葵涌人民医院官湖社区健康服务中心
300026,曹乐胜,in_charge_of,深圳市龙岗区第三人民医院红棉社区健康服务中心
300027,王绍娟,in_charge_of,深圳市龙岗区人民医院龙翔社区健康服务中心
300028,梁献忠,in_charge_of,深圳坂田医院水斗坑社区健康服务中心
300029,谢建雄,in_charge_of,深圳市龙岗中心医院龙岗社区健康服务中心
300030,孙国平,in_charge_of,深圳市坪山新区人民医院新榕社区健康服务中心
300031,黄雪良,in_charge_of,深圳市龙岗中心医院龙新社区健康服务中心
300032,周日光,in_charge_of,深圳市龙岗区第六人民医院年丰社区健康服务中心
300033,林源泉,in_charge_of,深圳市龙岗区第二人民医院文景社区健康服务中心
300034,周日光,in_charge_of,深圳市龙岗区第六人民医院西湖塘社区健康服务中心
300035,张秋敏,in_charge_of,深圳市龙岗区第四人民医院龙山社区健康服务中心
300036,陈喜志,in_charge_of,深圳市龙岗区第七人民医院沙塘布社区健康服务中心
300037,谢建雄,in_charge_of,深圳市龙岗中心医院宝龙社区健康服务中心
300038,孙国平,in_charge_of,深圳市坪山新区人民医院中集社区健康服务中心
300039,王绍娟,in_charge_of,深圳市龙岗区人民医院赐昱社区健康服务中心
300040,周日光,in_charge_of,深圳市龙岗区第六人民医院六联晨曦社区健康服务中心
300041,陈喜志,in_charge_of,深圳市龙岗区第七人民医院龙丹社区健康服务中心
300042,孙国平,in_charge_of,深圳市坪山新区人民医院汤坑社区健康服务中心
300043,林源泉,in_charge_of,深圳市龙岗区第二人民医院松元头社区健康服务中心
300044,徐勇,in_charge_of,深圳市坪山新区坪山人民医院高斯特社区健康服务中心
300045,徐勇,in_charge_of,深圳市坪山新区人民医院和平社区健康服务中心
300046,谢建雄,in_charge_of,深圳市龙岗中心医院南约社区健康服务中心
300047,邱新桂,in_charge_of,深圳健丰医院澳子头社区健康服务中心
300048,张华,in_charge_of,深圳市大鹏新区葵涌人民医院三溪社区健康服务中心
300049,张秋敏,in_charge_of,深圳市龙岗区第四人民医院康乐社区健康服务中心
300050,孔德奇,in_charge_of,深圳市龙岗区第三人民医院六约社区健康服务中心
300051,谢建雄,in_charge_of,深圳市龙岗中心医院建新社区健康服务中心
300052,陈喜志,in_charge_of,深圳市龙岗区第七人民医院沙湾社区健康服务中心
300053,周日光,in_charge_of,深圳市龙岗区第六人民医院中心社区健康服务中心
300054,林源泉,in_charge_of,深圳市龙岗区第二人民医院甘坑社区健康服务中心
300055,林源泉,in_charge_of,深圳市龙岗区第二人民医院上雪社区健康服务中心
300056,林源泉,in_charge_of,深圳市龙岗区第二人民医院福群社区健康服务中心
300057,林源泉,in_charge_of,深圳市龙岗区第二人民医院下水径社区健康服务中心
300058,孙国平,in_charge_of,深圳市坪山新区人民医院沙湖社区健康中心
300059,林源泉,in_charge_of,深圳市龙岗区第二人民医院国展社区健康服务中心
300060,吴道深,in_charge_of,深圳市大鹏新区妇幼保健院新鹏城社区健康服务中心
300061,张秋敏,in_charge_of,深圳市龙岗区第四人民医院桂芳园社区健康服务中心
300062,周慧勇,in_charge_of,深圳华南妇科医院马峦社区健康服务中心
300063,毕玉堂,in_charge_of,深圳市大鹏新区南澳人民医院新大社区健康服务中心
300064,林源泉,in_charge_of,深圳市龙岗区第二人民医院茂业社区健康服务中心
300065,梁献忠,in_charge_of,深圳坂田医院龙璧社区健康服务中心
300066,孔德奇,in_charge_of,深圳市龙岗区第三人民医院四联社区健康服务中心
300067,孔德奇,in_charge_of,深圳市龙岗区第三人民医院赐昌社区健康服务中心
300068,吴肖叶（莫文华）,in_charge_of,深圳市盐田区人民医院盐田港医疗服务站
300069,龙熙德,in_charge_of,深圳市盐田区盐港医院明珠社区健康服务中心
300070,徐汉平（黄正茂）,in_charge_of,深圳市盐田区梅沙医院东部华侨城医疗服务站
300071,徐汉平,in_charge_of,深圳市盐田区梅沙医院小梅沙社区健康服务中心
300072,吴肖叶,in_charge_of,深圳市盐田区人民医院桥东社区健康服务中心
300073,徐龙,in_charge_of,深圳市盐田区盐港医院东港印象社区健康服务中心
300074,龙熙德,in_charge_of,深圳市盐田区盐港医院永安社区健康服务中心
300075,龙熙德,in_charge_of,深圳市盐田区盐港医院东海社区健康服务中心
300076,吴肖叶,in_charge_of,深圳市盐田区人民医院沙头角社区健康服务中心
300077,龙熙德,in_charge_of,深圳市盐田区盐港医院盐田社区健康服务中心
300078,吴肖叶（莫文华）,in_charge_of,深圳市盐田区人民医院沙头角保税区医疗服务站
300079,吴肖叶,in_charge_of,深圳市盐田区人民医院海涛社区健康服务中心
300080,吴肖叶,in_charge_of,深圳市盐田区人民医院中英街社区健康服务中心
300081,龙熙德,in_charge_of,深圳市盐田区盐港医院沿港社区健康服务中心
300082,吴肖叶,in_charge_of,深圳市盐田区人民医院田东社区健康服务中心
300083,谢建雄,in_charge_of,深圳市龙岗中心医院手外科医院
300084,苏瑞高,in_charge_of,深圳国丹妇儿科医院
300085,成洪波,in_charge_of,深圳市眼科医院
300086,胡世平,in_charge_of,深圳市龙岗区中医院
300087,毕玉堂,in_charge_of,深圳市大鹏新区南澳人民医院
300088,陈渊清,in_charge_of,深圳市福田区妇幼保健院
300089,王绍娟,in_charge_of,深圳市龙岗中心医院锦龙社区健康服务中心
300090,谢建雄,in_charge_of,深圳市龙岗中心医院银珠岭社区健康服务中心
300091,姬中毅,in_charge_of,深圳市龙岗区第五人民医院辅城坳社区健康服务中心
300092,廖志仁,in_charge_of,深圳市龙岗区平湖人民医院凤凰社区健康服务中心
300093,苏庆灿,in_charge_of,深圳华厦眼科医院
300094,廖志仁,in_charge_of,深圳华侨医院辅城坳工业区社区健康服务中心
300095,陈渊青,in_charge_of,深圳市福田区妇幼保健院圩镇社区健康服务中心
300096,廖四照,in_charge_of,南方医科大学深圳医院
300097,张浚,in_charge_of,深圳市龙岗区布吉人民医院龙岭社区健康服务中心
300098,张天奉,in_charge_of,深圳市福田区中医院莲花北社区健康服务中心
300099,张浚,in_charge_of,深圳市龙岗区第二人民医院杨美社区健康服务中心
300100,张浚,in_charge_of,深圳市龙岗区布吉人民医院西环社区医疗服务站
300101,徐勇,in_charge_of,深圳市坪山新区人民医院高思特社区健康服务中心
300102,罗卓雄,in_charge_of,深圳市罗湖区人民医院老年病分院
300103,黄智勇,in_charge_of,深圳市龙岗区沙湾人民医院厦村社区健康服务中心
300104,曹乐胜,in_charge_of,深圳市龙岗区第三人民医院信义御城社区健康服务中心
300105,张浚,in_charge_of,深圳市龙岗区布吉人民医院罗岗社区健康服务中心
300106,曹乐胜,in_charge_of,深圳市龙岗区横岗人民医院横岗社区健康服务中心
300107,胡世平,in_charge_of,深圳市龙岗区中医院保利上城社区健康服务中心
300108,王聪冲,in_charge_of,深圳悦己医疗美容医院
300109,王光明,in_charge_of,深圳市光明新区中心医院传麒山社区健康服务中心
300110,王绍娟,in_charge_of,深圳市龙岗区人民医院学府道社区健康服务中心
300111,张俊林,in_charge_of,深圳宝坪医院
300112,伍贵富,in_charge_of,深圳市福田区红树福苑社区健康服务中心
300113,王丽蕙,in_charge_of,深圳太平洋口腔医院
300114,邵东红,in_charge_of,深圳爱丽斯医疗美容医院
300115,甘文,in_charge_of,深圳市坪山区人民医院东晟时代花园社区健康服务中心
300116,刘燕菲,in_charge_of,深圳市罗湖区新围社区健康服务中心
300117,林晓生,in_charge_of,深圳市宝安第二人民医院（集团）总院上南社区健康服务中心
300118,黎昌保,in_charge_of,深圳拜博拜尔口腔医院
300119,黄家亮,in_charge_of,深圳市宝安中医院（集团）上川社区健康服务中心
300120,叶志中,in_charge_of,深圳市福田区风湿病专科医院
300121,李一兵,in_charge_of,深圳市福田区肛肠专科医院
300122,陈文如,in_charge_of,福田区新港社区健康服务中心
300123,孙国平,in_charge_of,深圳市坪山区人民医院竹韵花园社区健康服务中心
300124,谢建雄,in_charge_of,深圳市龙岗中心医院峦山美地社区健康服务中心
300125,谢建雄,in_charge_of,深圳市龙岗中心医院集团峦山谷社区健康服务中心
300126,姬中毅,in_charge_of,深圳市龙岗区慢性病防治院
300127,万新红,in_charge_of,深圳市龙岗区妇幼保健院
300128,姬中毅,in_charge_of,深圳市龙岗区第五人民医院
300129,林楚乾,in_charge_of,深圳华南妇科医院
300130,彭开鑫,in_charge_of,深圳非凡医疗美容医院
300131,林丽君,in_charge_of,深圳远东妇产医院
300132,林玉明,in_charge_of,深圳和美妇儿科医院
300133,万新红,in_charge_of,深圳市龙岗区人民医院
300134,苏健,in_charge_of,深圳市光明新区中心医院
300135,陈喜志,in_charge_of,深圳市龙岗区第七人民医院
300136,陈邦,in_charge_of,深圳爱尔眼科医院
300137,周日光,in_charge_of,深圳市龙岗区第六人民医院
300138,张华,in_charge_of,深圳市大鹏新区葵涌人民医院
300139,叶应强,in_charge_of,深圳市坪山新区妇幼保健院
300140,曹乐胜,in_charge_of,深圳市龙岗区第三人民医院
300141,李德新,in_charge_of,深圳燕罗塘医院
300142,任吉忠,in_charge_of,深圳爱维艾夫妇科医院
300143,游梓敢,in_charge_of,深圳德尚泌尿外科医院
300144,徐勇,in_charge_of,深圳市坪山新区坪山人民医院金龟社区健康服务中心
300145,毕玉堂,in_charge_of,深圳市龙岗区南澳人民医院南澳社区医疗服务站
300146,吴肖叶,in_charge_of,深圳市盐田区人民医院梧桐社区健康服务中心
